22.571,78513,60725,46245,35554,28084,22907,19313,16699,14611,13068,11957,10816,9906,9031,8299,7817,7061,6569,6150,5730,5316,5033,4657,4442,4208,3995,3840,3530,3287,3165,2995,2763,2557,2391,2268,2098,1976,1906,1735,1649,1574,1494,1409,1332,1262,1201,1147,1085,1019,973,929,887,869,847,798,748,704,698,663,611,598,555,527,508,487,461,447,427,383,350,340,334,332,318,291,266,252,241,249,241,229,229,241,198,212,200,194,219,185,182,183,210,226,157,227,144,149,197,162,190,141,131,143,145,151,114,74,66,78,70,46,48,32,15,15,4,4,-13,-30,-33,-29,-38,-60,-73,-88,-119,-143,-79,-70,-102,-115,-138,-124,-145,-163,-151,-138,-125,-118,-127,-153,-187,-230,-203,-194,-200,-184,-166,-220,-233,-186,-126,-161,-202,-193,-174,-188,-234,-214,-215,-214,-218,-241,-191,-203,-252,-275,-233,-231,-296,-256,-219,-267,-217,-212,-211,-235,-274,-259,-165,-204
22.581,79011,61273,46859,36214,28804,23519,19840,17222,15152,13536,12217,11143,10198,9281,8521,7970,7209,6657,6212,5798,5385,5078,4721,4468,4232,4017,3812,3475,3275,3179,2989,2731,2537,2371,2264,2072,1923,1862,1729,1646,1564,1484,1403,1326,1247,1212,1167,1094,1016,984,952,892,858,828,783,762,712,699,670,623,592,557,535,524,499,460,449,430,381,350,344,328,329,320,302,275,253,262,256,255,242,223,213,196,221,204,189,212,197,207,195,193,190,143,207,141,150,186,138,187,144,143,146,128,148,97,79,72,76,98,49,20,12,19,25,4,18,16,-8,-29,-4,0,-60,-83,-71,-94,-146,-93,-78,-98,-106,-117,-112,-128,-152,-155,-124,-132,-118,-132,-174,-198,-199,-185,-185,-186,-173,-160,-205,-227,-194,-134,-154,-179,-188,-179,-177,-210,-226,-246,-218,-188,-236,-224,-210,-224,-250,-259,-257,-280,-247,-244,-299,-218,-230,-220,-233,-273,-248,-187,-222
22.592,80310,62524,47943,37149,29799,24578,20763,18058,15964,14296,12934,11779,10729,9765,8964,8290,7524,6939,6444,5971,5513,5217,4860,4532,4264,4042,3819,3531,3321,3186,2980,2731,2538,2352,2226,2053,1917,1836,1687,1650,1553,1469,1405,1337,1244,1184,1130,1071,1008,961,943,898,878,841,774,774,694,699,685,629,592,565,550,526,490,453,430,440,392,348,330,316,313,317,305,286,274,258,241,258,250,227,231,169,227,238,214,214,196,180,179,189,192,163,171,163,188,184,109,163,143,148,139,109,145,98,97,87,72,87,49,22,16,13,-1,25,29,1,-13,-2,-9,11,-62,-92,-70,-85,-133,-89,-92,-119,-111,-112,-121,-161,-178,-157,-155,-138,-136,-140,-153,-181,-210,-173,-173,-199,-192,-159,-196,-234,-206,-129,-175,-220,-231,-214,-204,-237,-203,-204,-203,-204,-234,-238,-219,-230,-246,-230,-241,-275,-289,-288,-279,-249,-235,-216,-240,-286,-237,-196,-252
22.603,82005,64230,49675,38863,31486,26068,22274,19502,17234,15472,14148,12806,11598,10469,9534,8811,7950,7336,6772,6253,5763,5333,4940,4661,4340,4066,3894,3589,3326,3180,2994,2762,2564,2381,2246,2060,1919,1845,1702,1616,1529,1460,1406,1350,1253,1202,1144,1078,1010,951,934,909,866,817,781,764,700,711,687,629,614,563,554,541,510,470,440,436,393,356,338,320,323,306,299,287,268,268,236,268,266,233,234,184,227,238,224,225,208,186,168,179,194,154,187,147,158,168,108,187,139,149,156,123,135,108,74,70,84,73,48,41,15,0,10,-15,-6,-23,-47,-45,0,16,-38,-61,-64,-116,-146,-95,-79,-97,-102,-104,-100,-139,-148,-118,-147,-113,-114,-138,-161,-166,-188,-180,-165,-168,-192,-168,-210,-247,-230,-168,-182,-220,-235,-209,-175,-198,-182,-207,-199,-187,-242,-232,-237,-244,-244,-236,-227,-246,-257,-264,-263,-211,-185,-222,-271,-282,-250,-208,-255
22.613,84193,66477,51882,41009,33446,27994,24261,21348,18867,17009,15380,13998,12786,11533,10392,9541,8686,7918,7190,6579,6045,5555,5141,4842,4496,4167,3929,3633,3379,3222,3020,2779,2573,2361,2220,2044,1909,1836,1705,1603,1540,1481,1415,1350,1264,1202,1149,1084,1010,964,954,899,854,817,778,752,697,707,685,625,595,561,548,541,515,472,456,428,383,363,358,329,321,317,306,287,267,264,253,282,270,224,211,190,219,236,235,228,199,196,186,194,199,143,199,165,167,179,141,175,118,124,151,147,127,85,69,63,61,63,25,43,34,-2,-21,15,27,10,-21,-38,-8,13,-15,-41,-50,-71,-139,-105,-98,-118,-125,-144,-142,-162,-144,-92,-118,-111,-113,-126,-150,-186,-233,-199,-181,-190,-190,-148,-185,-206,-186,-146,-163,-191,-184,-172,-185,-206,-194,-223,-223,-211,-248,-228,-251,-263,-245,-209,-226,-281,-277,-254,-262,-259,-187,-206,-255,-270,-266,-201,-261
22.624,87022,69302,54561,43532,36057,30318,26448,23458,20831,18773,17080,15386,13979,12671,11446,10348,9445,8550,7724,7032,6421,5901,5352,4970,4587,4255,4022,3720,3454,3290,3066,2804,2592,2321,2222,2061,1929,1858,1698,1569,1529,1484,1408,1329,1256,1196,1139,1084,1020,947,932,899,864,826,787,764,695,695,674,626,605,555,543,531,504,471,452,425,388,372,365,333,329,322,293,275,285,273,246,277,273,231,219,204,241,232,223,250,203,202,198,193,179,145,212,148,164,195,126,202,136,126,135,126,159,128,95,79,72,56,49,40,20,10,20,12,27,16,-7,-14,17,19,-34,-69,-77,-92,-112,-95,-78,-88,-120,-138,-130,-150,-140,-97,-120,-106,-99,-106,-127,-161,-207,-185,-180,-188,-167,-136,-159,-188,-182,-146,-172,-199,-185,-169,-180,-202,-151,-205,-237,-227,-247,-201,-244,-262,-253,-258,-229,-266,-268,-257,-264,-241,-214,-215,-247,-289,-302,-215,-246
22.635,89915,72155,57452,46406,38845,33117,29160,25930,23042,20834,18927,17195,15627,14060,12649,11508,10302,9245,8372,7614,6877,6286,5663,5223,4806,4451,4188,3823,3505,3274,3051,2827,2608,2346,2199,2049,1930,1848,1719,1579,1525,1480,1403,1309,1235,1186,1135,1072,1008,967,937,905,874,837,796,772,694,679,661,630,615,550,545,535,506,469,445,432,397,373,351,304,321,328,306,278,267,266,271,280,263,234,225,197,235,242,226,217,183,189,160,168,209,180,217,164,170,180,118,205,129,112,132,140,157,119,79,66,70,57,38,33,23,12,9,18,56,25,-9,-8,-10,32,-39,-78,-70,-92,-117,-73,-65,-85,-95,-135,-120,-148,-148,-112,-163,-129,-124,-122,-121,-146,-187,-176,-164,-172,-188,-153,-199,-224,-205,-171,-190,-210,-214,-188,-170,-221,-167,-219,-232,-202,-228,-190,-213,-247,-258,-239,-249,-268,-252,-248,-275,-240,-204,-203,-253,-312,-294,-209,-242
22.645,93176,75466,60781,49800,41936,36116,31870,28474,25519,23153,20988,19087,17268,15485,13913,12583,11196,10102,9069,8163,7359,6669,6083,5467,5003,4654,4296,3902,3552,3356,3119,2838,2609,2395,2236,2078,1949,1844,1688,1583,1539,1482,1397,1315,1246,1192,1137,1075,1009,956,934,913,878,837,799,771,694,693,668,619,611,554,543,536,514,479,455,451,399,368,352,306,325,343,309,273,275,271,269,275,258,240,255,206,237,245,235,231,198,178,182,208,222,178,208,170,185,190,110,159,101,121,146,130,163,97,71,62,58,58,8,28,8,-5,34,25,32,18,-5,-18,-6,31,-42,-65,-48,-104,-148,-84,-61,-79,-89,-115,-105,-163,-177,-123,-150,-124,-110,-125,-150,-156,-188,-203,-198,-183,-174,-174,-203,-232,-218,-166,-170,-196,-209,-193,-177,-212,-192,-218,-220,-215,-259,-231,-229,-241,-247,-237,-227,-262,-243,-246,-304,-256,-206,-223,-272,-300,-272,-219,-273
22.656,96574,78987,64499,53460,45556,39447,35087,31590,28494,25943,23407,21206,19203,17212,15392,13852,12335,11032,9872,8867,7932,7131,6418,5783,5244,4807,4424,3992,3656,3440,3186,2897,2647,2421,2263,2091,1945,1839,1703,1602,1540,1475,1401,1334,1252,1165,1119,1075,1009,944,936,885,863,850,815,777,698,693,666,620,622,579,548,525,506,488,466,453,400,360,344,323,327,345,306,271,279,259,256,279,271,242,232,188,236,239,227,241,188,160,168,191,203,186,234,170,177,195,128,199,162,132,134,151,156,114,80,53,51,78,40,41,25,20,41,10,17,12,4,3,9,20,-45,-69,-53,-74,-115,-55,-61,-95,-89,-148,-102,-128,-143,-115,-150,-113,-109,-127,-152,-175,-174,-186,-195,-190,-172,-138,-166,-212,-208,-149,-176,-182,-213,-200,-158,-200,-208,-221,-217,-212,-233,-224,-242,-248,-239,-231,-243,-263,-269,-280,-301,-288,-225,-222,-255,-272,-243,-215,-252
22.667,101260,83674,69068,57977,49923,43594,38970,35315,32000,29069,26365,23793,21506,19364,17389,15531,13783,12219,10884,9735,8615,7638,6888,6206,5589,5065,4624,4184,3786,3558,3288,2960,2674,2439,2283,2095,1944,1851,1714,1629,1566,1479,1385,1322,1266,1173,1110,1062,1009,951,930,897,858,829,814,777,700,691,664,620,616,585,556,535,516,493,465,449,408,368,348,340,322,342,329,291,263,257,275,296,277,245,251,202,239,263,249,218,196,207,182,192,222,165,216,182,185,187,136,225,162,123,133,156,153,110,96,70,51,76,34,37,32,24,21,-7,8,-10,-42,-43,14,8,-30,-55,-63,-78,-133,-47,-55,-104,-93,-128,-86,-122,-145,-118,-150,-119,-136,-136,-121,-149,-190,-193,-193,-192,-182,-177,-184,-210,-194,-132,-168,-182,-204,-196,-183,-249,-218,-206,-196,-199,-236,-208,-233,-261,-255,-214,-236,-292,-287,-270,-284,-256,-207,-202,-255,-306,-251,-185,-211
22.677,107663,90335,75730,64613,56163,49525,44607,40586,36891,33659,30566,27647,24952,22375,19988,17762,15753,13917,12298,10908,9592,8451,7567,6739,6046,5488,4990,4457,4032,3727,3396,3044,2738,2482,2320,2136,1978,1870,1736,1650,1577,1480,1394,1350,1261,1188,1133,1071,1005,965,948,908,878,846,803,780,699,707,689,640,630,556,544,546,529,491,468,447,399,361,345,333,324,331,326,306,280,250,259,289,285,253,232,196,240,263,250,229,212,201,192,194,207,209,219,173,172,176,132,197,147,129,128,117,131,123,101,76,71,90,35,40,33,20,13,-31,-5,-2,-13,-16,-5,45,0,-39,-47,-72,-117,-76,-90,-115,-89,-103,-114,-159,-158,-110,-145,-135,-142,-148,-143,-141,-166,-170,-181,-193,-188,-169,-173,-205,-203,-151,-173,-189,-210,-200,-187,-239,-186,-209,-212,-205,-254,-202,-241,-261,-245,-222,-214,-280,-289,-276,-285,-247,-217,-218,-257,-295,-262,-196,-234
22.688,117111,99819,84966,73567,64926,58031,52925,48481,44168,40391,36816,33216,29880,26749,23847,21060,18614,16433,14402,12675,11108,9671,8569,7567,6737,6061,5454,4843,4301,3936,3588,3215,2850,2556,2364,2148,1990,1906,1757,1648,1577,1499,1414,1342,1248,1182,1119,1059,1009,974,967,900,865,841,798,780,709,705,685,644,632,583,552,542,523,484,460,443,404,373,352,324,326,338,330,300,267,261,276,286,278,259,238,205,237,237,224,226,193,193,174,183,211,186,227,182,176,180,138,187,151,123,128,145,136,126,101,81,80,85,35,28,24,25,31,5,1,-20,-29,-11,7,52,-3,-46,-61,-102,-115,-72,-80,-101,-88,-120,-117,-133,-138,-131,-170,-123,-101,-113,-137,-146,-187,-184,-180,-182,-179,-157,-195,-217,-197,-156,-165,-167,-190,-200,-201,-230,-191,-207,-207,-196,-226,-209,-228,-258,-265,-238,-253,-281,-291,-277,-259,-274,-203,-191,-237,-288,-287,-224,-265
22.699,130951,113910,98918,87265,78297,71120,65311,60084,54937,50288,45956,41473,37416,33375,29524,26075,22807,20008,17436,15224,13218,11470,10124,8866,7756,6838,6076,5354,4697,4240,3803,3368,2992,2703,2445,2208,2037,1930,1792,1660,1569,1500,1429,1348,1238,1197,1144,1083,1020,962,939,899,870,834,787,770,717,703,678,645,637,585,577,560,533,505,463,440,412,389,368,343,353,330,313,299,286,284,291,290,274,257,253,217,244,256,251,246,208,187,178,203,229,184,196,175,168,163,146,195,155,127,121,132,176,105,106,88,62,96,39,19,21,31,30,-2,28,-13,-23,19,-11,25,-20,-55,-59,-78,-109,-66,-76,-103,-91,-131,-108,-129,-135,-110,-148,-116,-108,-120,-136,-144,-186,-181,-166,-159,-169,-182,-188,-211,-212,-172,-168,-180,-183,-177,-184,-223,-168,-216,-243,-216,-204,-200,-223,-241,-241,-231,-259,-272,-277,-277,-267,-248,-215,-203,-245,-309,-292,-219,-237
22.709,150766,134052,119065,107168,97507,89620,82957,76694,70404,64678,59150,53366,48179,42961,37857,33211,29072,25302,21889,18999,16403,14212,12288,10675,9249,8044,7054,6087,5309,4724,4165,3646,3221,2852,2576,2319,2118,1983,1829,1689,1592,1506,1427,1365,1272,1198,1152,1097,1022,962,954,892,875,859,805,786,736,715,684,648,636,585,569,556,532,498,468,458,411,382,373,345,338,342,329,305,287,283,299,300,285,265,250,231,276,278,258,251,202,189,188,205,215,166,208,198,195,183,140,175,160,149,138,124,139,102,90,72,63,83,37,35,35,40,43,-9,36,17,-15,-13,6,51,-13,-61,-57,-57,-118,-66,-60,-83,-83,-115,-98,-125,-136,-116,-153,-117,-126,-128,-118,-139,-191,-171,-164,-174,-172,-169,-174,-191,-180,-139,-173,-200,-187,-173,-191,-219,-173,-192,-203,-191,-193,-192,-210,-243,-267,-258,-221,-257,-276,-290,-306,-256,-230,-207,-225,-272,-259,-193,-242
22.720,177784,161837,146841,134487,124060,115175,107309,99642,91775,84496,77374,69838,62928,56066,49412,43206,37613,32627,28127,24276,20771,17819,15338,13178,11313,9736,8379,7126,6146,5377,4663,4023,3486,3061,2729,2441,2211,2040,1861,1721,1630,1539,1449,1379,1299,1216,1163,1111,1039,966,960,907,881,857,814,803,741,717,689,659,652,607,567,536,513,495,479,472,416,390,390,357,350,356,336,315,308,279,274,288,275,252,267,247,256,268,274,269,247,202,188,204,222,204,246,190,160,147,116,199,168,157,147,119,125,94,100,105,95,78,16,29,25,28,58,17,40,25,-10,-30,-24,12,-36,-67,-63,-78,-130,-57,-48,-85,-88,-78,-113,-129,-130,-134,-156,-130,-133,-125,-116,-155,-171,-176,-180,-183,-178,-158,-200,-210,-180,-147,-174,-209,-218,-193,-181,-245,-194,-187,-215,-242,-240,-206,-237,-268,-265,-233,-241,-259,-265,-283,-310,-265,-232,-190,-212,-291,-283,-209,-231
22.731,213398,198380,183204,170310,158859,148686,139055,129702,120028,110644,101426,91550,82352,73277,64589,56463,48956,42254,36282,31195,26551,22660,19329,16464,14030,11934,10086,8539,7262,6257,5321,4491,3824,3343,2958,2634,2357,2131,1923,1752,1677,1596,1501,1423,1312,1242,1184,1123,1054,989,963,924,892,857,818,808,753,732,699,663,664,610,562,553,543,507,485,467,423,402,399,374,369,360,340,312,285,272,281,307,298,268,262,228,250,265,270,276,256,209,192,202,218,217,239,194,183,176,132,212,185,171,162,143,149,123,120,99,65,49,46,48,28,22,45,19,4,-4,-3,-1,-12,11,-24,-45,-51,-90,-152,-92,-56,-69,-97,-118,-108,-131,-137,-118,-149,-115,-126,-124,-106,-125,-201,-166,-169,-192,-167,-188,-198,-198,-179,-152,-175,-198,-213,-191,-167,-223,-225,-206,-196,-212,-241,-234,-235,-245,-244,-220,-218,-259,-271,-281,-300,-230,-232,-186,-193,-275,-281,-206,-262
22.741,257341,243200,228167,214944,202321,190627,179051,167507,155285,143184,131335,118636,106791,94990,83573,72870,63060,54423,46545,39836,33831,28735,24322,20626,17421,14676,12350,10289,8617,7298,6137,5156,4343,3696,3206,2791,2458,2223,2015,1826,1719,1625,1521,1426,1328,1272,1202,1132,1065,997,984,950,923,878,816,820,747,738,714,672,662,598,576,570,553,515,483,494,441,405,404,397,396,362,341,323,299,285,310,329,313,284,274,227,250,269,272,269,249,214,194,200,214,205,265,218,204,198,148,224,163,157,173,169,182,129,116,104,72,39,47,35,21,22,34,20,10,0,6,17,-1,14,-34,-56,-47,-67,-127,-74,-64,-80,-72,-117,-111,-120,-132,-131,-125,-133,-126,-120,-121,-132,-189,-170,-179,-207,-200,-166,-228,-230,-192,-166,-157,-215,-221,-194,-198,-272,-229,-195,-191,-219,-253,-228,-227,-250,-252,-206,-211,-266,-284,-277,-273,-252,-242,-215,-228,-283,-293,-233,-276
22.752,309340,296701,281796,268098,254307,240614,226829,212627,197249,182021,167227,151264,136158,120987,106331,92700,80259,69096,58946,50324,42590,36055,30383,25659,21489,17944,15050,12433,10268,8579,7123,5920,4942,4144,3521,3036,2649,2349,2092,1907,1789,1662,1539,1460,1369,1286,1223,1151,1071,1016,969,948,929,894,850,834,741,739,723,678,668,619,589,575,556,522,499,493,455,412,399,418,400,389,358,316,287,294,305,313,316,302,262,238,273,307,306,280,272,251,213,217,249,225,265,216,217,223,159,213,153,160,170,144,176,125,112,97,79,87,68,57,49,42,35,13,3,-8,7,27,-13,-4,-34,-61,-60,-42,-90,-65,-63,-78,-76,-94,-115,-134,-134,-121,-132,-105,-101,-120,-151,-176,-192,-176,-188,-207,-189,-172,-214,-234,-208,-166,-199,-211,-231,-214,-189,-252,-240,-221,-226,-255,-270,-235,-242,-264,-261,-219,-236,-273,-274,-281,-308,-255,-242,-217,-239,-301,-292,-252,-301
22.763,365849,354971,340408,326217,310730,295154,279090,262244,243766,225278,207178,187378,168636,149853,131710,114772,99238,85443,72803,62035,52414,44256,37183,31299,26104,21674,18043,14779,12150,10037,8226,6762,5568,4595,3866,3313,2868,2510,2201,1980,1837,1707,1585,1491,1389,1329,1250,1159,1076,1024,1004,970,946,910,859,844,757,761,739,683,671,638,616,608,586,542,512,507,469,422,403,424,415,402,385,357,320,288,325,339,329,313,303,242,272,304,310,297,261,250,208,208,244,217,261,201,208,227,169,248,177,178,181,144,189,167,120,80,71,90,68,53,62,66,35,6,6,-11,2,44,34,42,-18,-55,-46,-33,-65,-59,-65,-80,-86,-113,-131,-116,-97,-102,-139,-115,-118,-117,-124,-174,-186,-177,-193,-204,-168,-148,-208,-236,-222,-190,-182,-210,-231,-223,-208,-230,-231,-216,-231,-259,-249,-228,-254,-270,-252,-212,-206,-283,-296,-292,-323,-299,-252,-224,-249,-293,-253,-213,-265
22.773,423618,415382,401433,386954,370209,352685,334225,314400,292524,270725,248936,225436,203067,180550,158717,138245,119541,102863,87516,74494,62888,52899,44417,37296,31028,25659,21204,17302,14149,11600,9409,7646,6227,5106,4224,3583,3079,2663,2310,2082,1889,1734,1616,1525,1401,1335,1285,1203,1103,1052,1028,987,954,920,881,849,772,765,742,700,693,646,625,616,592,547,517,509,466,427,418,424,424,417,400,371,339,317,347,353,345,335,319,264,292,310,294,272,280,230,197,235,285,215,252,179,205,237,148,263,182,170,188,170,161,167,128,102,106,103,65,47,58,76,68,26,14,18,18,15,36,41,-9,-26,-17,-46,-82,-65,-49,-62,-98,-126,-112,-104,-100,-103,-132,-121,-119,-130,-147,-166,-189,-180,-195,-207,-182,-180,-220,-221,-202,-188,-164,-195,-234,-241,-234,-256,-203,-197,-203,-205,-211,-217,-243,-263,-255,-223,-248,-291,-287,-285,-311,-267,-219,-204,-247,-301,-251,-224,-260
22.784,477833,471577,458109,443397,425274,406102,385501,362991,338103,313437,288476,261430,235582,209508,184254,160617,138794,119261,101530,86453,72864,61293,51349,42953,35633,29424,24270,19721,16054,13070,10539,8525,6879,5582,4598,3834,3235,2779,2380,2146,1944,1779,1645,1536,1437,1340,1294,1220,1121,1079,1049,1006,962,920,884,866,805,788,749,702,700,658,625,610,595,565,530,508,473,442,436,450,412,400,392,381,364,342,337,346,350,348,344,292,319,298,279,304,244,211,215,255,288,248,288,212,217,249,200,253,205,177,167,165,197,179,135,102,94,97,68,87,86,70,62,61,58,57,39,10,4,23,-1,-16,-26,-69,-108,-51,-27,-46,-71,-98,-83,-106,-114,-94,-122,-113,-118,-122,-127,-150,-190,-179,-176,-185,-184,-184,-242,-245,-202,-159,-160,-228,-264,-245,-211,-222,-215,-208,-220,-237,-225,-207,-246,-266,-253,-229,-225,-299,-279,-257,-308,-288,-225,-204,-254,-317,-274,-236,-272
22.795,521719,517972,505239,490093,471206,450762,428676,403980,376298,348943,321439,291534,262900,233932,205774,179339,154966,133194,113284,96420,81343,68352,57206,47793,39571,32602,26829,21715,17651,14351,11490,9208,7426,5998,4925,4077,3410,2918,2490,2215,2016,1829,1667,1563,1442,1362,1308,1238,1153,1098,1073,1011,975,941,887,861,822,805,771,722,693,689,627,615,610,568,547,545,499,447,435,463,426,408,394,375,353,338,334,356,347,326,347,302,355,357,322,301,260,255,236,275,340,293,300,246,238,243,214,300,208,185,193,177,181,186,155,127,118,103,51,84,69,42,58,49,41,51,43,14,14,48,3,-36,-46,-63,-92,-56,-45,-59,-68,-79,-50,-113,-132,-75,-117,-114,-125,-110,-96,-143,-192,-178,-174,-199,-228,-213,-256,-243,-191,-150,-145,-227,-242,-223,-217,-223,-215,-206,-223,-250,-244,-204,-227,-262,-271,-239,-204,-268,-280,-290,-339,-310,-253,-204,-232,-307,-288,-258,-299
22.805,550525,548061,535076,520407,501125,479490,456152,430055,400846,372003,342688,310835,280365,249551,219583,191415,165419,142333,121044,102931,86777,72877,61002,50930,42145,34700,28513,23046,18702,15178,12104,9658,7789,6297,5136,4222,3501,2974,2553,2258,2047,1871,1711,1584,1475,1398,1322,1245,1170,1109,1085,1036,1001,963,913,883,841,810,769,732,721,695,657,636,617,588,562,543,511,478,459,452,435,433,410,376,353,349,350,364,376,374,352,307,337,354,342,317,276,279,278,299,326,296,267,246,274,278,209,264,200,184,204,204,167,180,142,118,123,114,108,54,48,55,33,54,66,44,25,20,3,33,-3,-27,-30,-56,-67,-56,-58,-58,-46,-63,-78,-123,-128,-85,-96,-113,-120,-114,-109,-134,-202,-174,-180,-216,-216,-180,-219,-240,-211,-159,-191,-237,-238,-220,-212,-211,-250,-208,-194,-229,-239,-216,-257,-260,-240,-244,-214,-284,-285,-285,-339,-317,-250,-209,-234,-288,-259,-233,-268
22.816,559275,557224,544351,529125,509925,488220,464601,438289,408720,379175,349261,316821,285869,254481,223894,195217,168681,145065,123351,104878,88383,74254,62132,51873,42907,35321,29050,23459,19033,15421,12296,9832,7934,6391,5190,4275,3556,3010,2583,2278,2059,1877,1722,1606,1497,1427,1337,1252,1181,1116,1088,1042,1008,973,927,899,858,841,800,751,741,701,667,652,628,592,594,557,509,479,469,456,436,452,415,368,356,342,348,373,383,369,346,315,338,353,347,326,282,282,275,293,316,271,296,259,263,264,206,281,218,208,236,245,219,161,157,136,105,111,72,59,62,66,63,73,65,31,25,47,33,54,7,-17,-14,-39,-77,-47,-48,-61,-50,-92,-67,-108,-126,-86,-96,-78,-108,-121,-116,-142,-173,-177,-181,-187,-184,-159,-210,-244,-219,-152,-144,-201,-233,-207,-175,-233,-198,-193,-202,-209,-206,-208,-241,-250,-240,-241,-245,-274,-247,-254,-323,-263,-229,-219,-252,-294,-260,-193,-230
22.827,548760,546625,533815,518248,499171,477822,454596,428735,399643,370593,341477,309500,279172,248491,218570,190517,164613,141519,120408,102433,86302,72531,60662,50644,41938,34552,28387,22941,18593,15102,12080,9677,7823,6255,5118,4217,3513,3013,2596,2300,2062,1879,1722,1584,1485,1402,1332,1257,1177,1115,1099,1059,1022,980,927,899,853,845,813,763,743,707,687,658,623,597,582,562,515,483,478,474,443,450,422,390,381,356,343,379,388,358,333,315,345,348,333,321,280,298,283,299,330,265,293,248,253,258,199,272,214,236,251,204,210,198,148,107,105,124,100,70,72,79,66,92,51,32,36,41,30,68,25,-11,-23,-53,-80,-44,-49,-61,-42,-96,-93,-75,-70,-81,-90,-76,-91,-103,-124,-185,-171,-158,-168,-184,-179,-169,-196,-215,-190,-136,-165,-230,-232,-198,-186,-228,-190,-182,-194,-209,-213,-216,-240,-253,-251,-245,-239,-267,-266,-268,-288,-239,-201,-186,-241,-319,-265,-200,-232
